Date,NG
07-01-1997,3.734
08-01-1997,3.782
09-01-1997,3.83
10-01-1997,3.868
11-01-1997,3.868
12-01-1997,3.868
13-01-1997,3.976
14-01-1997,4.196
15-01-1997,4.194
16-01-1997,4.046
17-01-1997,3.842
18-01-1997,3.842
19-01-1997,3.842
20-01-1997,3.584
21-01-1997,3.234
22-01-1997,2.976
23-01-1997,2.92
24-01-1997,2.932
25-01-1997,2.932
26-01-1997,2.932
27-01-1997,2.904
28-01-1997,2.884
29-01-1997,2.914
30-01-1997,2.816
31-01-1997,2.724
01-02-1997,2.724
02-02-1997,2.724
03-02-1997,2.672
04-02-1997,2.602
05-02-1997,2.526
06-02-1997,2.512
07-02-1997,2.462
08-02-1997,2.462
09-02-1997,2.462
10-02-1997,2.416
11-02-1997,2.358
12-02-1997,2.304
13-02-1997,2.188
14-02-1997,2.11
15-02-1997,2.11
16-02-1997,2.11
17-02-1997,2.11
18-02-1997,2.01
19-02-1997,1.95
20-02-1997,1.91
21-02-1997,1.896
22-02-1997,1.896
23-02-1997,1.896
24-02-1997,1.868
25-02-1997,1.844
26-02-1997,1.816
27-02-1997,1.792
28-02-1997,1.812
01-03-1997,1.812
02-03-1997,1.812
03-03-1997,1.834
04-03-1997,1.838
05-03-1997,1.86
06-03-1997,1.89
07-03-1997,1.9
08-03-1997,1.9
09-03-1997,1.9
10-03-1997,1.908
11-03-1997,1.94
12-03-1997,1.956
13-03-1997,1.968
14-03-1997,1.966
15-03-1997,1.966
16-03-1997,1.966
17-03-1997,1.95
18-03-1997,1.93
19-03-1997,1.91
20-03-1997,1.868
21-03-1997,1.856
22-03-1997,1.856
23-03-1997,1.856
24-03-1997,1.85
25-03-1997,1.842
26-03-1997,1.836
27-03-1997,1.866
28-03-1997,1.866
29-03-1997,1.866
30-03-1997,1.866
31-03-1997,1.866
01-04-1997,1.87
02-04-1997,1.884
03-04-1997,1.914
04-04-1997,1.926
05-04-1997,1.926
06-04-1997,1.926
07-04-1997,1.948
08-04-1997,1.968
09-04-1997,1.982
10-04-1997,1.984
11-04-1997,1.982
12-04-1997,1.982
13-04-1997,1.982
14-04-1997,1.994
15-04-1997,2.016
16-04-1997,2.04
17-04-1997,2.058
18-04-1997,2.078
19-04-1997,2.078
20-04-1997,2.078
21-04-1997,2.118
22-04-1997,2.124
23-04-1997,2.136
24-04-1997,2.138
25-04-1997,2.136
26-04-1997,2.136
27-04-1997,2.136
28-04-1997,2.124
29-04-1997,2.14
30-04-1997,2.15
01-05-1997,2.176
02-05-1997,2.208
03-05-1997,2.208
04-05-1997,2.208
05-05-1997,2.244
06-05-1997,2.272
07-05-1997,2.29
08-05-1997,2.298
09-05-1997,2.284
10-05-1997,2.284
11-05-1997,2.284
12-05-1997,2.26
13-05-1997,2.244
14-05-1997,2.222
15-05-1997,2.218
16-05-1997,2.226
17-05-1997,2.226
18-05-1997,2.226
19-05-1997,2.224
20-05-1997,2.218
21-05-1997,2.22
22-05-1997,2.228
23-05-1997,2.252
24-05-1997,2.252
25-05-1997,2.252
26-05-1997,2.252
27-05-1997,2.268
28-05-1997,2.27
29-05-1997,2.27
30-05-1997,2.234
31-05-1997,2.234
01-06-1997,2.234
02-06-1997,2.204
03-06-1997,2.182
04-06-1997,2.174
05-06-1997,2.172
06-06-1997,2.182
07-06-1997,2.182
08-06-1997,2.182
09-06-1997,2.176
10-06-1997,2.168
11-06-1997,2.16
12-06-1997,2.162
13-06-1997,2.17
14-06-1997,2.17
15-06-1997,2.17
16-06-1997,2.182
17-06-1997,2.2
18-06-1997,2.22
19-06-1997,2.238
20-06-1997,2.262
21-06-1997,2.262
22-06-1997,2.262
23-06-1997,2.282
24-06-1997,2.282
25-06-1997,2.266
26-06-1997,2.242
27-06-1997,2.21
28-06-1997,2.21
29-06-1997,2.21
30-06-1997,2.174
01-07-1997,2.15
02-07-1997,2.142
03-07-1997,2.134
04-07-1997,2.134
05-07-1997,2.134
06-07-1997,2.134
07-07-1997,2.134
08-07-1997,2.136
09-07-1997,2.146
10-07-1997,2.156
11-07-1997,2.172
12-07-1997,2.172
13-07-1997,2.172
14-07-1997,2.188
15-07-1997,2.216
16-07-1997,2.236
17-07-1997,2.234
18-07-1997,2.228
19-07-1997,2.228
20-07-1997,2.228
21-07-1997,2.22
22-07-1997,2.21
23-07-1997,2.202
24-07-1997,2.206
25-07-1997,2.216
26-07-1997,2.216
27-07-1997,2.216
28-07-1997,2.214
29-07-1997,2.212
30-07-1997,2.216
31-07-1997,2.23
01-08-1997,2.25
02-08-1997,2.25
03-08-1997,2.25
04-08-1997,2.288
05-08-1997,2.342
06-08-1997,2.37
07-08-1997,2.424
08-08-1997,2.47
09-08-1997,2.47
10-08-1997,2.47
11-08-1997,2.484
12-08-1997,2.498
13-08-1997,2.528
14-08-1997,2.534
15-08-1997,2.544
16-08-1997,2.544
17-08-1997,2.544
18-08-1997,2.578
19-08-1997,2.554
20-08-1997,2.542
21-08-1997,2.536
22-08-1997,2.53
23-08-1997,2.53
24-08-1997,2.53
25-08-1997,2.508
26-08-1997,2.532
27-08-1997,2.576
28-08-1997,2.634
29-08-1997,2.69
30-08-1997,2.69
31-08-1997,2.69
01-09-1997,2.69
02-09-1997,2.734
03-09-1997,2.754
04-09-1997,2.75
05-09-1997,2.734
06-09-1997,2.734
07-09-1997,2.734
08-09-1997,2.71
09-09-1997,2.72
10-09-1997,2.758
11-09-1997,2.8
12-09-1997,2.818
13-09-1997,2.818
14-09-1997,2.818
15-09-1997,2.82
16-09-1997,2.832
17-09-1997,2.848
18-09-1997,2.868
19-09-1997,2.92
20-09-1997,2.92
21-09-1997,2.92
22-09-1997,2.976
23-09-1997,3.018
24-09-1997,3.078
25-09-1997,3.1
26-09-1997,3.074
27-09-1997,3.074
28-09-1997,3.074
29-09-1997,3.084
30-09-1997,3.068
01-10-1997,3.002
02-10-1997,2.976
03-10-1997,2.946
04-10-1997,2.946
05-10-1997,2.946
06-10-1997,2.89
07-10-1997,2.856
08-10-1997,2.83
09-10-1997,2.812
10-10-1997,2.818
11-10-1997,2.818
12-10-1997,2.818
13-10-1997,2.826
14-10-1997,2.854
15-10-1997,2.892
16-10-1997,2.928
17-10-1997,2.986
18-10-1997,2.986
19-10-1997,2.986
20-10-1997,3.066
21-10-1997,3.146
22-10-1997,3.21
23-10-1997,3.292
24-10-1997,3.388
25-10-1997,3.388
26-10-1997,3.388
27-10-1997,3.43
28-10-1997,3.43
29-10-1997,3.416
30-10-1997,3.37
31-10-1997,3.278
01-11-1997,3.278
02-11-1997,3.278
03-11-1997,3.224
04-11-1997,3.196
05-11-1997,3.162
06-11-1997,3.156
07-11-1997,3.178
08-11-1997,3.178
09-11-1997,3.178
10-11-1997,3.198
11-11-1997,3.212
12-11-1997,3.252
13-11-1997,3.232
14-11-1997,3.18
15-11-1997,3.18
16-11-1997,3.18
17-11-1997,3.118
18-11-1997,3.018
19-11-1997,2.886
20-11-1997,2.792
21-11-1997,2.694
22-11-1997,2.694
23-11-1997,2.694
24-11-1997,2.6
25-11-1997,2.55
26-11-1997,2.554
27-11-1997,2.554
28-11-1997,2.554
29-11-1997,2.554
30-11-1997,2.554
01-12-1997,2.534
02-12-1997,2.528
03-12-1997,2.512
04-12-1997,2.468
05-12-1997,2.416
06-12-1997,2.416
07-12-1997,2.416
08-12-1997,2.4
09-12-1997,2.364
10-12-1997,2.34
11-12-1997,2.33
12-12-1997,2.318
13-12-1997,2.318
14-12-1997,2.318
15-12-1997,2.304
16-12-1997,2.318
17-12-1997,2.336
18-12-1997,2.358
19-12-1997,2.348
20-12-1997,2.348
21-12-1997,2.348
22-12-1997,2.284
23-12-1997,2.246
24-12-1997,2.234
25-12-1997,2.234
26-12-1997,2.216
27-12-1997,2.216
28-12-1997,2.216
29-12-1997,2.222
30-12-1997,2.242
31-12-1997,2.216
01-01-1998,2.216
02-01-1998,2.182
03-01-1998,2.182
04-01-1998,2.182
05-01-1998,2.154
06-01-1998,2.122
07-01-1998,2.108
08-01-1998,2.1
09-01-1998,2.074
10-01-1998,2.074
11-01-1998,2.074
12-01-1998,2.058
13-01-1998,2.05
14-01-1998,2.054
15-01-1998,2.076
16-01-1998,2.088
17-01-1998,2.088
18-01-1998,2.088
19-01-1998,2.088
20-01-1998,2.098
21-01-1998,2.112
22-01-1998,2.108
23-01-1998,2.096
24-01-1998,2.096
25-01-1998,2.096
26-01-1998,2.096
27-01-1998,2.09
28-01-1998,2.08
29-01-1998,2.108
30-01-1998,2.15
31-01-1998,2.15
01-02-1998,2.15
02-02-1998,2.178
03-02-1998,2.226
04-02-1998,2.278
05-02-1998,2.282
06-02-1998,2.264
07-02-1998,2.264
08-02-1998,2.264
09-02-1998,2.26
10-02-1998,2.238
11-02-1998,2.212
12-02-1998,2.198
13-02-1998,2.2
14-02-1998,2.2
15-02-1998,2.2
16-02-1998,2.2
17-02-1998,2.202
18-02-1998,2.202
19-02-1998,2.198
20-02-1998,2.2
21-02-1998,2.2
22-02-1998,2.2
23-02-1998,2.204
24-02-1998,2.216
25-02-1998,2.222
26-02-1998,2.234
27-02-1998,2.244
28-02-1998,2.244
01-03-1998,2.244
02-03-1998,2.24
03-03-1998,2.208
04-03-1998,2.182
05-03-1998,2.164
06-03-1998,2.166
07-03-1998,2.166
08-03-1998,2.166
09-03-1998,2.178
10-03-1998,2.2
11-03-1998,2.222
12-03-1998,2.228
13-03-1998,2.218
14-03-1998,2.218
15-03-1998,2.218
16-03-1998,2.21
17-03-1998,2.214
18-03-1998,2.228
19-03-1998,2.254
20-03-1998,2.272
21-03-1998,2.272
22-03-1998,2.272
23-03-1998,2.296
24-03-1998,2.304
25-03-1998,2.3
26-03-1998,2.298
27-03-1998,2.308
28-03-1998,2.308
29-03-1998,2.308
30-03-1998,2.332
31-03-1998,2.36
01-04-1998,2.41
02-04-1998,2.448
03-04-1998,2.482
04-04-1998,2.482
05-04-1998,2.482
06-04-1998,2.522
07-04-1998,2.558
08-04-1998,2.56
09-04-1998,2.542
10-04-1998,2.542
11-04-1998,2.542
12-04-1998,2.542
13-04-1998,2.536
14-04-1998,2.502
15-04-1998,2.46
16-04-1998,2.436
17-04-1998,2.444
18-04-1998,2.444
19-04-1998,2.444
20-04-1998,2.44
21-04-1998,2.414
22-04-1998,2.396
23-04-1998,2.374
24-04-1998,2.336
25-04-1998,2.336
26-04-1998,2.336
27-04-1998,2.302
28-04-1998,2.268
29-04-1998,2.228
30-04-1998,2.19
01-05-1998,2.174
02-05-1998,2.174
03-05-1998,2.174
04-05-1998,2.14
05-05-1998,2.136
06-05-1998,2.136
07-05-1998,2.154
08-05-1998,2.162
09-05-1998,2.162
10-05-1998,2.162
11-05-1998,2.186
12-05-1998,2.19
13-05-1998,2.204
14-05-1998,2.204
15-05-1998,2.192
16-05-1998,2.192
17-05-1998,2.192
18-05-1998,2.18
19-05-1998,2.166
20-05-1998,2.134
21-05-1998,2.116
22-05-1998,2.102
23-05-1998,2.102
24-05-1998,2.102
25-05-1998,2.102
26-05-1998,2.074
27-05-1998,2.072
28-05-1998,2.088
29-05-1998,2.108
30-05-1998,2.108
31-05-1998,2.108
01-06-1998,2.114
02-06-1998,2.114
03-06-1998,2.096
04-06-1998,2.076
05-06-1998,2.038
06-06-1998,2.038
07-06-1998,2.038
08-06-1998,2.008
09-06-1998,1.998
10-06-1998,1.998
11-06-1998,2.014
12-06-1998,2.032
13-06-1998,2.032
14-06-1998,2.032
15-06-1998,2.046
16-06-1998,2.076
17-06-1998,2.114
18-06-1998,2.168
19-06-1998,2.218
20-06-1998,2.218
21-06-1998,2.218
22-06-1998,2.288
23-06-1998,2.338
24-06-1998,2.378
25-06-1998,2.38
26-06-1998,2.388
27-06-1998,2.388
28-06-1998,2.388
29-06-1998,2.4
30-06-1998,2.394
01-07-1998,2.39
02-07-1998,2.388
03-07-1998,2.388
04-07-1998,2.388
05-07-1998,2.388
06-07-1998,2.388
07-07-1998,2.372
08-07-1998,2.364
09-07-1998,2.348
10-07-1998,2.324
11-07-1998,2.324
12-07-1998,2.324
13-07-1998,2.288
14-07-1998,2.242
15-07-1998,2.208
16-07-1998,2.184
17-07-1998,2.156
18-07-1998,2.156
19-07-1998,2.156
20-07-1998,2.114
21-07-1998,2.084
22-07-1998,2.048
23-07-1998,2.012
24-07-1998,1.988
25-07-1998,1.988
26-07-1998,1.988
27-07-1998,1.986
28-07-1998,1.976
29-07-1998,1.952
30-07-1998,1.92
31-07-1998,1.906
01-08-1998,1.906
02-08-1998,1.906
03-08-1998,1.89
04-08-1998,1.87
05-08-1998,1.864
06-08-1998,1.87
07-08-1998,1.864
08-08-1998,1.864
09-08-1998,1.864
10-08-1998,1.852
11-08-1998,1.848
12-08-1998,1.85
13-08-1998,1.862
14-08-1998,1.876
15-08-1998,1.876
16-08-1998,1.876
17-08-1998,1.898
18-08-1998,1.912
19-08-1998,1.932
20-08-1998,1.926
21-08-1998,1.916
22-08-1998,1.916
23-08-1998,1.916
24-08-1998,1.89
25-08-1998,1.862
26-08-1998,1.808
27-08-1998,1.75
28-08-1998,1.74
29-08-1998,1.74
30-08-1998,1.74
31-08-1998,1.718
01-09-1998,1.708
02-09-1998,1.718
03-09-1998,1.758
04-09-1998,1.746
05-09-1998,1.746
06-09-1998,1.746
07-09-1998,1.746
08-09-1998,1.778
09-09-1998,1.808
10-09-1998,1.838
11-09-1998,1.864
12-09-1998,1.864
13-09-1998,1.864
14-09-1998,1.938
15-09-1998,1.986
16-09-1998,2.068
17-09-1998,2.132
18-09-1998,2.202
19-09-1998,2.202
20-09-1998,2.202
21-09-1998,2.21
22-09-1998,2.22
23-09-1998,2.242
24-09-1998,2.252
25-09-1998,2.206
26-09-1998,2.206
27-09-1998,2.206
28-09-1998,2.212
29-09-1998,2.244
30-09-1998,2.196
01-10-1998,2.168
02-10-1998,2.158
03-10-1998,2.158
04-10-1998,2.158
05-10-1998,2.124
06-10-1998,2.062
07-10-1998,1.994
08-10-1998,1.926
09-10-1998,1.864
10-10-1998,1.864
11-10-1998,1.864
12-10-1998,1.814
13-10-1998,1.76
14-10-1998,1.728
15-10-1998,1.726
16-10-1998,1.776
17-10-1998,1.776
18-10-1998,1.776
19-10-1998,1.824
20-10-1998,1.864
21-10-1998,1.904
22-10-1998,1.94
23-10-1998,1.92
24-10-1998,1.92
25-10-1998,1.92
26-10-1998,1.852
27-10-1998,1.862
28-10-1998,1.894
29-10-1998,1.878
30-10-1998,1.928
31-10-1998,1.928
01-11-1998,1.928
02-11-1998,2.01
03-11-1998,2.062
04-11-1998,2.112
05-11-1998,2.2
06-11-1998,2.24
07-11-1998,2.24
08-11-1998,2.24
09-11-1998,2.284
10-11-1998,2.274
11-11-1998,2.266
12-11-1998,2.248
13-11-1998,2.212
14-11-1998,2.212
15-11-1998,2.212
16-11-1998,2.166
17-11-1998,2.144
18-11-1998,2.116
19-11-1998,2.082
20-11-1998,2.074
21-11-1998,2.074
22-11-1998,2.074
23-11-1998,2.08
24-11-1998,1.986
25-11-1998,1.854
26-11-1998,1.854
27-11-1998,1.854
28-11-1998,1.854
29-11-1998,1.854
30-11-1998,1.73
01-12-1998,1.556
02-12-1998,1.34
03-12-1998,1.302
04-12-1998,1.378
05-12-1998,1.378
06-12-1998,1.378
07-12-1998,1.426
08-12-1998,1.502
09-12-1998,1.602
10-12-1998,1.674
11-12-1998,1.688
12-12-1998,1.688
13-12-1998,1.688
14-12-1998,1.75
15-12-1998,1.836
16-12-1998,1.93
17-12-1998,1.98
18-12-1998,2
19-12-1998,2
20-12-1998,2
21-12-1998,1.986
22-12-1998,1.96
23-12-1998,1.914
24-12-1998,1.868
25-12-1998,1.868
26-12-1998,1.868
27-12-1998,1.868
28-12-1998,1.838
29-12-1998,1.852
30-12-1998,1.894
31-12-1998,1.946
01-01-1999,1.946
02-01-1999,1.946
03-01-1999,1.946
04-01-1999,1.99
05-01-1999,2.01
06-01-1999,2
07-01-1999,1.946
08-01-1999,1.9
09-01-1999,1.9
10-01-1999,1.9
11-01-1999,1.866
12-01-1999,1.838
13-01-1999,1.814
14-01-1999,1.802
15-01-1999,1.8
16-01-1999,1.8
17-01-1999,1.8
18-01-1999,1.8
19-01-1999,1.796
20-01-1999,1.806
21-01-1999,1.802
22-01-1999,1.794
23-01-1999,1.794
24-01-1999,1.794
25-01-1999,1.782
26-01-1999,1.762
27-01-1999,1.764
28-01-1999,1.762
29-01-1999,1.772
30-01-1999,1.772
31-01-1999,1.772
01-02-1999,1.782
02-02-1999,1.79
03-02-1999,1.786
04-02-1999,1.798
05-02-1999,1.806
06-02-1999,1.806
07-02-1999,1.806
08-02-1999,1.806
09-02-1999,1.804
10-02-1999,1.806
